country_name,country_code,year,pct_forest_land
Aruba,ABW,1990,2.333333333
Aruba,ABW,1991,2.333333333
Aruba,ABW,1992,2.333333333
Aruba,ABW,1993,2.333333333
Aruba,ABW,1994,2.333333333
Aruba,ABW,1995,2.333333333
Aruba,ABW,1996,2.333333333
Aruba,ABW,1997,2.333333333
Aruba,ABW,1998,2.333333333
Aruba,ABW,1999,2.333333333
Aruba,ABW,2000,2.333333333
Aruba,ABW,2001,2.333333333
Aruba,ABW,2002,2.333333333
Aruba,ABW,2003,2.333333333
Aruba,ABW,2004,2.333333333
Aruba,ABW,2005,2.333333333
Aruba,ABW,2006,2.333333333
Aruba,ABW,2007,2.333333333
Aruba,ABW,2008,2.333333333
Aruba,ABW,2009,2.333333333
Aruba,ABW,2010,2.333333333
Aruba,ABW,2011,2.333333333
Aruba,ABW,2012,2.333333333
Aruba,ABW,2013,2.333333333
Aruba,ABW,2014,2.333333333
Aruba,ABW,2015,2.333333333
Afghanistan,AFG,1990,2.067824648
Afghanistan,AFG,1991,2.067824648
Afghanistan,AFG,1992,2.067824648
Afghanistan,AFG,1993,2.067824648
Afghanistan,AFG,1994,2.067824648
Afghanistan,AFG,1995,2.067824648
Afghanistan,AFG,1996,2.067824648
Afghanistan,AFG,1997,2.067824648
Afghanistan,AFG,1998,2.067824648
Afghanistan,AFG,1999,2.067824648
Afghanistan,AFG,2000,2.067824648
Afghanistan,AFG,2001,2.067824648
Afghanistan,AFG,2002,2.067824648
Afghanistan,AFG,2003,2.067824648
Afghanistan,AFG,2004,2.067824648
Afghanistan,AFG,2005,2.067824648
Afghanistan,AFG,2006,2.067824648
Afghanistan,AFG,2007,2.067824648
Afghanistan,AFG,2008,2.067824648
Afghanistan,AFG,2009,2.067824648
Afghanistan,AFG,2010,2.067824648
Afghanistan,AFG,2011,2.067824648
Afghanistan,AFG,2012,2.067824648
Afghanistan,AFG,2013,2.067824648
Afghanistan,AFG,2014,2.067824648
Afghanistan,AFG,2015,2.067824648
Angola,AGO,1990,48.90992219
Angola,AGO,1991,48.80981792
Angola,AGO,1992,48.70971364
Angola,AGO,1993,48.60960937
Angola,AGO,1994,48.50950509
Angola,AGO,1995,48.40940082
Angola,AGO,1996,48.30929654
Angola,AGO,1997,48.20919227
Angola,AGO,1998,48.10908799
Angola,AGO,1999,48.00898372
Angola,AGO,2000,47.90887944
Angola,AGO,2001,47.80877517
Angola,AGO,2002,47.70867089
Angola,AGO,2003,47.60856662
Angola,AGO,2004,47.50846234
Angola,AGO,2005,47.40835807
Angola,AGO,2006,47.30825379
Angola,AGO,2007,47.20814951
Angola,AGO,2008,47.10804524
Angola,AGO,2009,47.00794096
Angola,AGO,2010,46.90783669
Angola,AGO,2011,46.80773241
Angola,AGO,2012,46.70762814
Angola,AGO,2013,46.60752386
Angola,AGO,2014,46.50741959
Angola,AGO,2015,46.40731531
Albania,ALB,1990,28.78832117
Albania,ALB,1991,28.71715328
Albania,ALB,1992,28.6459854
Albania,ALB,1993,28.57481752
Albania,ALB,1994,28.50364964
Albania,ALB,1995,28.43248175
Albania,ALB,1996,28.36131387
Albania,ALB,1997,28.29014599
Albania,ALB,1998,28.2189781
Albania,ALB,1999,28.14781022
Albania,ALB,2000,28.07664234
Albania,ALB,2001,28.17226277
Albania,ALB,2002,28.26788321
Albania,ALB,2003,28.36350365
Albania,ALB,2004,28.45912409
Albania,ALB,2005,28.55474453
Albania,ALB,2006,28.51021898
Albania,ALB,2007,28.46569343
Albania,ALB,2008,28.42116788
Albania,ALB,2009,28.37664234
Albania,ALB,2010,28.33211679
Albania,ALB,2011,28.29708029
Albania,ALB,2012,28.2620438
Albania,ALB,2013,28.2270073
Albania,ALB,2014,28.1919708
Albania,ALB,2015,28.15693431
Andorra,AND,1990,34.04255319
Andorra,AND,1991,34.04255319
Andorra,AND,1992,34.04255319
Andorra,AND,1993,34.04255319
Andorra,AND,1994,34.04255319
Andorra,AND,1995,34.04255319
Andorra,AND,1996,34.04255319
Andorra,AND,1997,34.04255319
Andorra,AND,1998,34.04255319
Andorra,AND,1999,34.04255319
Andorra,AND,2000,34.04255319
Andorra,AND,2001,34.04255319
Andorra,AND,2002,34.04255319
Andorra,AND,2003,34.04255319
Andorra,AND,2004,34.04255319
Andorra,AND,2005,34.04255319
Andorra,AND,2006,34.04255319
Andorra,AND,2007,34.04255319
Andorra,AND,2008,34.04255319
Andorra,AND,2009,34.04255319
Andorra,AND,2010,34.04255319
Andorra,AND,2011,34.04255319
Andorra,AND,2012,34.04255319
Andorra,AND,2013,34.04255319
Andorra,AND,2014,34.04255319
Andorra,AND,2015,34.04255319
Arab World,ARB,1990,3.684247883
Arab World,ARB,1991,3.667273415
Arab World,ARB,1992,3.650293588
